time,"Lat: 16.7500, Lon: 80.7500"
1972-11-28,0.624240517616272
1972-11-29,4.435497760772705
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,3.516718626022339
1972-12-07,1.3564242124557495
1972-12-08,0.6809358596801758
1972-12-09,0.0
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.624240517616272
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.0
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,0.0
1973-04-08,0.0
1973-04-09,0.0
1973-04-10,0.0
1973-04-11,0.0
1973-04-12,0.0
1973-04-13,0.0
1973-04-14,0.0
1973-04-15,0.0
1973-04-16,0.0
1973-04-17,0.0
1973-04-18,0.0
1973-04-19,0.0
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.0
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,0.0
1973-05-13,0.0
1973-05-14,0.0
1973-05-15,2.4719924926757812
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,35.29069900512695
1973-05-19,0.8186414241790771
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,10.047767639160156
1973-06-03,13.255537986755371
1973-06-04,0.0
1973-06-05,0.3486391603946686
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.1940203458070755
1973-06-11,12.30169677734375
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,2.930598735809326
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,1.6366140842437744
1973-06-25,0.0
1973-06-26,1.3628545999526978
1973-06-27,1.955586552619934
1973-06-28,6.652126789093018
1973-06-29,0.34319165349006653
1973-06-30,13.4788236618042
1973-07-01,14.405730247497559
1973-07-02,4.773818016052246
1973-07-03,9.462642669677734
1973-07-04,16.99110984802246
1973-07-05,8.044515609741211
1973-07-06,17.242765426635742
1973-07-07,35.97311019897461
1973-07-08,13.286687850952148
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,3.6815524101257324
1973-07-14,3.9532358646392822
1973-07-15,0.0
1973-07-16,5.541627883911133
1973-07-17,29.105058670043945
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.20940329134464264
1973-07-21,7.952961444854736
1973-07-22,0.0
1973-07-23,0.5543438792228699
1973-07-24,0.7740582227706909
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.7740582227706909
1973-08-01,4.940152645111084
1973-08-02,0.0
1973-08-03,44.67061996459961
1973-08-04,0.15797710418701172
1973-08-05,6.698511600494385
1973-08-06,11.706326484680176
1973-08-07,9.187260627746582
1973-08-08,10.629034042358398
1973-08-09,27.567581176757812
1973-08-10,11.461629867553711
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,16.523834228515625
1973-08-14,38.481727600097656
1973-08-15,9.48616886138916
1973-08-16,9.792963981628418
1973-08-17,22.56646728515625
1973-08-18,7.331788539886475
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,1.1086877584457397
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,5.423930644989014
1973-08-25,1.1985418796539307
1973-08-26,8.297199249267578
1973-08-27,4.406297206878662
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.27237433195114136
1973-09-04,0.3704290986061096
1973-09-05,0.11086877435445786
1973-09-06,3.3492558002471924
1973-09-07,0.0
1973-09-08,23.930469512939453
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,15.605241775512695
1973-09-13,1.4490314722061157
1973-09-14,17.8348445892334
1973-09-15,0.0
1973-09-16,7.062448024749756
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,6.666889190673828
1973-09-20,1.3858596086502075
1973-09-21,1.1086877584457397
1973-09-22,1.8293347358703613
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.4303514361381531
1973-09-27,0.0
1973-09-28,0.0
1973-09-29,23.63235855102539
1973-09-30,1.3858596086502075
1973-10-01,16.207530975341797
1973-10-02,10.689240455627441
1973-10-03,3.733961343765259
1973-10-04,5.578227519989014
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,8.81482982635498
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,19.367162704467773
1973-10-19,18.39780044555664
1973-10-20,2.3026134967803955
1973-10-21,7.111380577087402
1973-10-22,42.37272644042969
1973-10-23,10.59041690826416
1973-10-24,8.095829963684082
1973-10-25,15.821186065673828
1973-10-26,12.337185859680176
1973-10-27,5.892830848693848
1973-10-28,4.439153671264648
1973-10-29,0.0
1973-10-30,7.1100640296936035
1973-10-31,3.232591390609741
1973-11-01,0.0
1973-11-02,0.34319165349006653
1973-11-03,0.0
1973-11-04,2.093284845352173
1973-11-05,1.5730862617492676
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,2.52988338470459
1973-11-12,5.023883819580078
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,0.0
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,0.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,0.0
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,0.0
1974-02-13,0.0
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,0.0
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,0.0
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,0.0
1974-03-14,0.0
1974-03-15,0.0
1974-03-16,0.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,0.0
1974-03-20,0.0
1974-03-21,0.0
1974-03-22,0.0
1974-03-23,0.0
1974-03-24,0.0
1974-03-25,0.0
1974-03-26,0.0
1974-03-27,0.0
1974-03-28,0.0
1974-03-29,0.0
1974-03-30,0.0
1974-03-31,0.0
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,0.0
1974-04-07,0.0
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.0
1974-04-12,0.0
1974-04-13,0.0
1974-04-14,0.0
1974-04-15,0.0
1974-04-16,0.0
1974-04-17,0.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,0.0
1974-04-21,0.0
1974-04-22,0.3349255919456482
1974-04-23,0.0
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,16.32762336730957
1974-04-28,0.0
1974-04-29,0.8373139500617981
1974-04-30,0.0
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.0
1974-05-04,0.0
1974-05-05,0.0
1974-05-06,0.0
1974-05-07,0.0
1974-05-08,0.0
1974-05-09,0.0
1974-05-10,0.0
1974-05-11,0.0
1974-05-12,0.0
1974-05-13,1.365751028060913
1974-05-14,1.308043360710144
1974-05-15,0.0
1974-05-16,0.0
1974-05-17,0.0
1974-05-18,5.583765983581543
1974-05-19,0.0
1974-05-20,0.0
1974-05-21,0.0
1974-05-22,5.554054260253906
1974-05-23,9.560256958007812
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0
1974-05-29,0.0
1974-05-30,0.0
1974-05-31,0.0
1974-06-01,0.0
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,0.0
1974-06-05,0.0
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,1.2734507322311401
1974-06-09,3.6032352447509766
1974-06-10,0.0
1974-06-11,3.600029945373535
1974-06-12,8.851727485656738
1974-06-13,0.0
1974-06-14,0.0
1974-06-15,8.870881080627441
1974-06-16,16.71532440185547
1974-06-17,7.42631196975708
1974-06-18,4.946582317352295
1974-06-19,0.0
1974-06-20,0.0
1974-06-21,0.0
1974-06-22,0.5543438792228699
1974-06-23,0.0
1974-06-24,0.0
1974-06-25,0.0
1974-06-26,0.0
1974-06-27,1.9460017681121826
1974-06-28,13.815680503845215
1974-06-29,0.6698511838912964
1974-06-30,19.42478370666504
1974-07-01,2.0338783264160156
1974-07-02,0.0
1974-07-03,0.0
1974-07-04,0.0
1974-07-05,0.0
1974-07-06,0.35408660769462585
1974-07-07,15.974618911743164
1974-07-08,14.79377269744873
1974-07-09,3.7160074710845947
1974-07-10,2.6183383464813232
1974-07-11,9.771637916564941
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,3.9072234630584717
1974-07-15,4.0152812004089355
1974-07-16,28.140684127807617
1974-07-17,0.0
1974-07-18,3.866973638534546
1974-07-19,0.0
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,6.342283725738525
1974-07-23,17.37554359436035
1974-07-24,0.20700448751449585
1974-07-25,0.0
1974-07-26,10.256145477294922
1974-07-27,0.0
1974-07-28,3.7679131031036377
1974-07-29,0.0
1974-07-30,12.500860214233398
1974-07-31,19.830341339111328
1974-08-01,12.205851554870605
1974-08-02,11.534140586853027
1974-08-03,0.5290160179138184
1974-08-04,2.3582139015197754
1974-08-05,16.758699417114258
1974-08-06,13.090096473693848
1974-08-07,0.0
1974-08-08,24.56682586669922
1974-08-09,4.841986179351807
1974-08-10,37.25485610961914
1974-08-11,3.443876028060913
1974-08-12,4.682801246643066
1974-08-13,0.0
1974-08-14,1.2807891368865967
1974-08-15,5.939152240753174
1974-08-16,4.552717208862305
1974-08-17,0.0
1974-08-18,0.0
1974-08-19,0.0
1974-08-20,4.384455680847168
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.11086877435445786
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,2.3363616466522217
1974-08-29,0.0
1974-08-30,1.6614834070205688
1974-08-31,0.6698511838912964
1974-09-01,0.0
1974-09-02,1.2734507322311401
1974-09-03,19.599103927612305
1974-09-04,2.511941909790039
1974-09-05,1.5198488235473633
1974-09-06,0.0
1974-09-07,0.0
1974-09-08,0.8315158486366272
1974-09-09,4.769197940826416
1974-09-10,50.403228759765625
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,1.2734507322311401
1974-09-14,16.936479568481445
1974-09-15,2.3429343700408936
1974-09-16,10.1201753616333
1974-09-17,1.0047768354415894
1974-09-18,3.7494492530822754
1974-09-19,23.48440170288086
1974-09-20,8.352020263671875
1974-09-21,0.11086877435445786
1974-09-22,0.0
1974-09-23,11.615083694458008
1974-09-24,0.0
1974-09-25,7.5417094230651855
1974-09-26,14.083728790283203
1974-09-27,0.15252961218357086
1974-09-28,4.38116979598999
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.0
1974-10-02,1.8420908451080322
1974-10-03,3.7621145248413086
1974-10-04,0.0
1974-10-05,6.342283725738525
1974-10-06,0.0
1974-10-07,14.270941734313965
1974-10-08,7.803877830505371
1974-10-09,0.0
1974-10-10,29.020963668823242
1974-10-11,0.5861197710037231
1974-10-12,0.0
1974-10-13,0.8373139500617981
1974-10-14,5.767016887664795
1974-10-15,28.02957534790039
1974-10-16,6.634920120239258
1974-10-17,0.0
1974-10-18,11.502344131469727
1974-10-19,4.133304119110107
1974-10-20,3.326063394546509
1974-10-21,14.491363525390625
1974-10-22,14.853583335876465
1974-10-23,5.879425525665283
1974-10-24,0.8373139500617981
1974-10-25,6.465005874633789
1974-10-26,15.468619346618652
1974-10-27,2.846536874771118
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,5.524570465087891
1974-11-21,1.2485734224319458
1974-11-22,1.0736937522888184
1974-11-23,3.4596149921417236
1974-11-24,5.610003471374512
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,7.870750904083252
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.5543438792228699
1975-05-05,31.206024169921875
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,4.186569690704346
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,7.535826206207275
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,2.511941909790039
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,1.2559709548950195
1975-05-31,24.452260971069336
1975-06-01,1.035022258758545
1975-06-02,4.315245628356934
1975-06-03,5.612096309661865
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,3.0607168674468994
1975-06-12,7.550207138061523
1975-06-13,0.4140089154243469
1975-06-14,27.62851905822754
1975-06-15,1.6370540857315063
1975-06-16,0.8267182111740112
1975-06-17,17.66730499267578
1975-06-18,17.677608489990234
1975-06-19,0.27717193961143494
1975-06-20,0.0
1975-06-21,2.784316301345825
1975-06-22,4.444592475891113
1975-06-23,11.294285774230957
1975-06-24,1.8095555305480957
1975-06-25,29.061426162719727
1975-06-26,27.473121643066406
1975-06-27,40.11570358276367
1975-06-28,11.70266056060791
1975-06-29,20.330219268798828
1975-06-30,4.434915065765381
1975-07-01,1.0873485803604126
1975-07-02,0.41865697503089905
1975-07-03,18.50155258178711
1975-07-04,16.93633460998535
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,0.49890950322151184
1975-07-08,29.523271560668945
1975-07-09,7.864491939544678
1975-07-10,0.0
1975-07-11,0.8421010971069336
1975-07-12,1.43573796749115
1975-07-13,0.0
1975-07-14,16.423664093017578
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,1.3836613893508911
1975-07-19,2.093284845352173
1975-07-20,11.387471199035645
1975-07-21,0.0
1975-07-22,16.706266403198242
1975-07-23,15.40096378326416
1975-07-24,5.693735599517822
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,2.827244997024536
1975-07-28,3.9247243404388428
1975-07-29,1.897691249847412
1975-07-30,3.328413486480713
1975-07-31,2.927666664123535
1975-08-01,20.97341537475586
1975-08-02,6.82260274887085
1975-08-03,2.093284845352173
1975-08-04,1.1722395420074463
1975-08-05,16.259136199951172
1975-08-06,26.808481216430664
1975-08-07,10.100115776062012
1975-08-08,0.33260634541511536
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,7.62021017074585
1975-08-12,10.855363845825195
1975-08-13,10.087990760803223
1975-08-14,7.154361724853516
1975-08-15,0.0
1975-08-16,0.779560387134552
1975-08-17,0.0
1975-08-18,32.62937545776367
1975-08-19,0.80669766664505
1975-08-20,0.0
1975-08-21,12.136993408203125
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,4.819137096405029
1975-08-26,0.0
1975-08-27,45.88420104980469
1975-08-28,1.7197656631469727
1975-08-29,16.549360275268555
1975-08-30,1.2978366613388062
1975-08-31,39.47922897338867
1975-09-01,3.403055191040039
1975-09-02,16.968765258789062
1975-09-03,3.5854218006134033
1975-09-04,13.53913402557373
1975-09-05,2.5525004863739014
1975-09-06,2.8612489700317383
1975-09-07,6.276691436767578
1975-09-08,30.465240478515625
1975-09-09,31.650880813598633
1975-09-10,9.036911964416504
1975-09-11,3.516718626022339
1975-09-12,0.0
1975-09-13,3.3551392555236816
1975-09-14,2.272235631942749
1975-09-15,0.948845624923706
1975-09-16,6.271358489990234
1975-09-17,0.8326659202575684
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,8.45687198638916
1975-09-21,1.5349653959274292
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.0
1975-09-26,7.601747035980225
1975-09-27,9.165127754211426
1975-09-28,0.0
1975-09-29,25.09764289855957
1975-09-30,17.46518898010254
1975-10-01,0.0
1975-10-02,2.7460379600524902
1975-10-03,13.98281192779541
1975-10-04,8.822369575500488
1975-10-05,1.6746279001235962
1975-10-06,0.0
1975-10-07,11.986710548400879
1975-10-08,20.70000457763672
1975-10-09,3.803217887878418
1975-10-10,16.521591186523438
1975-10-11,0.0
1975-10-12,8.48647689819336
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,6.769464015960693
1975-10-18,18.20060920715332
1975-10-19,43.258460998535156
1975-10-20,4.204049587249756
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,3.8897838592529297
1975-10-24,12.97464656829834
1975-10-25,15.437658309936523
1975-10-26,0.9642050266265869
1975-10-27,12.67335033416748
1975-10-28,5.130573749542236
1975-10-29,24.416778564453125
1975-10-30,0.6536982655525208
1975-10-31,9.629110336303711
1975-11-01,0.20700445771217346
1975-11-02,0.0
1975-11-03,0.6187541484832764
1975-11-04,1.797020435333252
1975-11-05,0.0
1975-11-06,0.9605869650840759
1975-11-07,0.0
1975-11-08,2.2222962379455566
1975-11-09,2.02095627784729
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.16887204349040985
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
