time,"Lat: 17.0000, Lon: 80.0000"
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.11158137023448944
1978-05-25,0.21301895380020142
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,7.772860050201416
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,22.642702102661133
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,12.972065925598145
1978-06-10,0.0
1978-06-11,3.9040653705596924
1978-06-12,1.5959395170211792
1978-06-13,10.856335639953613
1978-06-14,4.497857570648193
1978-06-15,75.89972686767578
1978-06-16,0.0
1978-06-17,72.69164276123047
1978-06-18,60.6175537109375
1978-06-19,13.872955322265625
1978-06-20,15.500442504882812
1978-06-21,11.250483512878418
1978-06-22,9.762112617492676
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.38421234488487244
1978-07-02,0.2281091809272766
1978-07-03,0.68507319688797
1978-07-04,7.595485687255859
1978-07-05,18.620389938354492
1978-07-06,4.713430404663086
1978-07-07,0.0
1978-07-08,7.553929328918457
1978-07-09,12.061123847961426
1978-07-10,52.03545379638672
1978-07-11,34.47958755493164
1978-07-12,0.0
1978-07-13,22.03928565979004
1978-07-14,6.794890880584717
1978-07-15,5.57349157333374
1978-07-16,19.953880310058594
1978-07-17,29.89508056640625
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.11558536440134048
1978-07-22,5.000513553619385
1978-07-23,0.0
1978-07-24,18.461027145385742
1978-07-25,48.13100051879883
1978-07-26,1.3639073371887207
1978-07-27,0.0
1978-07-28,1.1688127517700195
1978-07-29,0.0
1978-07-30,11.818612098693848
1978-07-31,58.09158706665039
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,25.634366989135742
1978-08-04,0.3644317388534546
1978-08-05,13.287656784057617
1978-08-06,1.9940167665481567
1978-08-07,0.9688481688499451
1978-08-08,0.6163371205329895
1978-08-09,59.45768356323242
1978-08-10,48.98320007324219
1978-08-11,4.807616710662842
1978-08-12,0.0
1978-08-13,8.833251953125
1978-08-14,36.2359733581543
1978-08-15,83.4588851928711
1978-08-16,41.3094367980957
1978-08-17,0.17692172527313232
1978-08-18,5.0897016525268555
1978-08-19,0.28340837359428406
1978-08-20,9.856766700744629
1978-08-21,51.524417877197266
1978-08-22,62.19783401489258
1978-08-23,6.036171913146973
1978-08-24,3.187121868133545
1978-08-25,0.0
1978-08-26,1.0834124088287354
1978-08-27,0.0
1978-08-28,14.040018081665039
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.8433127403259277
1978-09-12,1.2029370069503784
1978-09-13,12.640926361083984
1978-09-14,27.93318748474121
1978-09-15,17.063507080078125
1978-09-16,0.0
1978-09-17,0.3322109282016754
1978-09-18,22.757354736328125
1978-09-19,10.785411834716797
1978-09-20,6.771796703338623
1978-09-21,18.565736770629883
1978-09-22,9.61755084991455
1978-09-23,10.959553718566895
1978-09-24,0.8564618825912476
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.4354811906814575
1978-09-28,0.0
1978-09-29,3.0334019660949707
1978-09-30,0.23204077780246735
1978-10-01,0.23589564859867096
1978-10-02,0.7188895344734192
1978-10-03,0.0
1978-10-04,7.595485687255859
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.5779443383216858
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,3.5484707355499268
1978-10-17,7.012691497802734
1978-10-18,5.288522720336914
1978-10-19,0.0
1978-10-20,0.13870243728160858
1978-10-21,3.6261086463928223
1978-10-22,9.691896438598633
1978-10-23,0.0
1978-10-24,0.49538087844848633
1978-10-25,0.4769555926322937
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,3.072331190109253
1978-10-31,9.276041984558105
1978-11-01,7.247943878173828
1978-11-02,0.7796301245689392
1978-11-03,0.7160612344741821
1978-11-04,1.1375401020050049
1978-11-05,0.0
1978-11-06,0.8677873015403748
1978-11-07,3.8725650310516357
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.2764959931373596
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,1.9833468198776245
1978-11-28,5.438638210296631
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.13027581572532654
1978-12-27,0.8685053586959839
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.10222142934799194
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.9730694890022278
1979-02-13,1.7766339778900146
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.20051127672195435
1979-02-20,12.294501304626465
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.44033849239349365
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,19.8531551361084
1979-04-18,2.0133962631225586
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,5.967709064483643
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,1.218691349029541
1979-05-11,7.030911445617676
1979-05-12,2.873436450958252
1979-05-13,22.481813430786133
1979-05-14,2.036736488342285
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.706026017665863
1979-05-26,1.6175812482833862
1979-05-27,10.041288375854492
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.41474398970603943
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,9.657731056213379
1979-06-11,0.41474398970603943
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,11.396440505981445
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.7054688930511475
1979-06-25,19.880699157714844
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,8.114493370056152
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,14.508014678955078
1979-07-09,0.7751757502555847
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,8.826303482055664
1979-07-24,1.6348224878311157
1979-07-25,23.33652114868164
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,22.43445587158203
1979-07-30,5.169600963592529
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.25319114327430725
1979-08-04,6.059320449829102
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.34561997652053833
1979-08-14,0.11558536440134048
1979-08-15,0.0
1979-08-16,0.12714390456676483
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,14.532835006713867
1979-08-30,14.871696472167969
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,19.168649673461914
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,5.05801248550415
1979-09-08,6.016729831695557
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,3.336313247680664
1979-09-14,1.8971585035324097
1979-09-15,0.34561997652053833
1979-09-16,41.2204475402832
1979-09-17,4.9498677253723145
1979-09-18,2.13356351852417
1979-09-19,25.410417556762695
1979-09-20,4.515502452850342
1979-09-21,7.595485687255859
1979-09-22,0.0
1979-09-23,27.64335823059082
1979-09-24,36.223663330078125
1979-09-25,27.717405319213867
1979-09-26,3.0121865272521973
1979-09-27,27.886587142944336
1979-09-28,40.89945602416992
1979-09-29,11.74663257598877
1979-09-30,0.258928120136261
1979-10-01,0.4545205533504486
1979-10-02,21.877517700195312
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.3870943784713745
1979-10-10,0.0
1979-10-11,0.21961218118667603
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.7859805226325989
1979-10-20,8.704938888549805
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,26.391719818115234
1979-11-04,9.623796463012695
1979-11-05,10.919412612915039
1979-11-06,0.9596967697143555
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,1.061824917793274
1979-11-25,0.9883513450622559
1979-11-26,20.464731216430664
1979-11-27,24.797256469726562
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.17337803542613983
1979-12-02,8.513854026794434
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.6370716691017151
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,1.828036904335022
1980-03-10,3.4217100143432617
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,6.7399210929870605
1980-04-04,4.452910423278809
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.16193217039108276
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.3238643407821655
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,2.4710917472839355
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,31.73950958251953
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,13.919024467468262
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,3.5047593116760254
1980-05-29,5.386829853057861
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.329478919506073
1980-06-02,5.9193806648254395
1980-06-03,2.8301923274993896
1980-06-04,0.0
1980-06-05,0.329478919506073
1980-06-06,34.95821762084961
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,23.804981231689453
1980-06-11,0.639194130897522
1980-06-12,3.5946247577667236
1980-06-13,25.839637756347656
1980-06-14,20.899744033813477
1980-06-15,35.63030242919922
1980-06-16,25.169353485107422
1980-06-17,2.026960849761963
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.17973123490810394
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,1.7229044437408447
1980-06-27,15.407267570495605
1980-06-28,4.141643047332764
1980-06-29,2.766960382461548
1980-06-30,11.098052024841309
1980-07-01,34.47871017456055
1980-07-02,10.10385513305664
1980-07-03,1.943075180053711
1980-07-04,0.2899666726589203
1980-07-05,0.0
1980-07-06,1.707446813583374
1980-07-07,0.2588762640953064
1980-07-08,0.0
1980-07-09,4.915375232696533
1980-07-10,0.19431862235069275
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,7.747009754180908
1980-07-16,2.4254791736602783
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.6634914875030518
1980-07-21,15.810234069824219
1980-07-22,12.554311752319336
1980-07-23,11.581185340881348
1980-07-24,8.29317855834961
1980-07-25,38.236976623535156
1980-07-26,0.23534207046031952
1980-07-27,2.568305253982544
1980-07-28,0.24289827048778534
1980-07-29,1.159353494644165
1980-07-30,21.777616500854492
1980-07-31,7.883890151977539
1980-08-01,25.3314151763916
1980-08-02,31.79888153076172
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,2.037322998046875
1980-08-06,4.7258620262146
1980-08-07,12.672324180603027
1980-08-08,0.0
1980-08-09,0.79346764087677
1980-08-10,0.0
1980-08-11,4.2185468673706055
1980-08-12,4.703158378601074
1980-08-13,2.882830858230591
1980-08-14,7.649128437042236
1980-08-15,0.4687274098396301
1980-08-16,19.29366683959961
1980-08-17,0.0
1980-08-18,8.62709903717041
1980-08-19,1.4378498792648315
1980-08-20,25.432838439941406
1980-08-21,5.108569145202637
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.17812541127204895
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,2.24664044380188
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,4.191568851470947
1980-09-03,10.053509712219238
1980-09-04,3.576073408126831
1980-09-05,0.5829558372497559
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.9327312707901001
1980-09-12,0.9039950966835022
1980-09-13,4.2146992683410645
1980-09-14,6.102956295013428
1980-09-15,2.109621286392212
1980-09-16,0.22368256747722626
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,1.9567517042160034
1980-09-20,0.0
1980-09-21,11.337617874145508
1980-09-22,10.011431694030762
1980-09-23,1.0783873796463013
1980-09-24,0.9783758521080017
1980-09-25,2.141613006591797
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,3.914379358291626
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,5.839513778686523
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,31.66244888305664
1980-10-19,9.311738014221191
1980-10-20,3.3532989025115967
1980-10-21,0.0
1980-10-22,1.4532506465911865
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,1.3715183734893799
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,2.1180787086486816
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,3.5450475215911865
1981-01-10,0.0
1981-01-11,0.42814937233924866
1981-01-12,0.0
1981-01-13,0.23534201085567474
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,24.453659057617188
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,2.180854320526123
1981-03-23,7.544185161590576
1981-03-24,0.0
1981-03-25,0.281236469745636
1981-03-26,14.915185928344727
1981-03-27,0.7529846429824829
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,10.410640716552734
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.2824104130268097
1981-04-18,0.0
1981-04-19,11.323070526123047
1981-04-20,0.0
1981-04-21,3.2810921669006348
1981-04-22,1.1496511697769165
1981-04-23,0.0
1981-04-24,7.535200119018555
1981-04-25,1.9503962993621826
1981-04-26,1.4378501176834106
1981-04-27,2.9990246295928955
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,7.043724060058594
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,2.414044141769409
1981-05-12,14.158065795898438
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.30594462156295776
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.3238643705844879
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,2.929546356201172
1981-06-15,1.7415308952331543
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.30594462156295776
1981-06-23,14.061405181884766
1981-06-24,15.786436080932617
1981-06-25,2.90079927444458
1981-06-26,2.2980310916900635
1981-06-27,0.9619673490524292
1981-06-28,22.257034301757812
1981-06-29,3.4534575939178467
1981-06-30,0.0
1981-07-01,2.226677417755127
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,33.20258712768555
